Company,Metric,Period,Date,Value,Denomination,Source Table Name,Source Cell
UNH,Current assets :: Cash and cash equivalents,,"June 30,2025",28596.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=4&col=3&text=28596.0
UNH,Current assets :: Cash and cash equivalents,,"December 31,2024",25312.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=4&col=7&text=25312.0
UNH,Current assets :: Short-term investments,,"June 30,2025",3424.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=5&col=2&text=3424.0
UNH,Current assets :: Short-term investments,,"December 31,2024",3801.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=5&col=5&text=3801.0
UNH,"Current assets :: Accounts receivable, net",,"June 30,2025",24142.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=6&col=2&text=24142.0
UNH,"Current assets :: Accounts receivable, net",,"December 31,2024",22365.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=6&col=5&text=22365.0
UNH,"Current assets :: Other current receivables, net",,"June 30,2025",28582.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=7&col=2&text=28582.0
UNH,"Current assets :: Other current receivables, net",,"December 31,2024",26089.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=7&col=5&text=26089.0
UNH,Current assets :: Prepaid expenses and other current assets,,"June 30,2025",8955.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=8&col=2&text=8955.0
UNH,Current assets :: Prepaid expenses and other current assets,,"December 31,2024",8212.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=8&col=5&text=8212.0
UNH,Current assets :: Total current assets,,"June 30,2025",93699.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=9&col=2&text=93699.0
UNH,Current assets :: Total current assets,,"December 31,2024",85779.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=9&col=5&text=85779.0
UNH,Current assets :: Long-term investments,,"June 30,2025",52466.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=10&col=2&text=52466.0
UNH,Current assets :: Long-term investments,,"December 31,2024",52354.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=10&col=5&text=52354.0
UNH,"Current assets :: Property, equipment and capitalized software, net",,"June 30,2025",10923.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=11&col=2&text=10923.0
UNH,"Current assets :: Property, equipment and capitalized software, net",,"December 31,2024",10553.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=11&col=5&text=10553.0
UNH,Current assets :: Goodwill,,"June 30,2025",107677.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=12&col=2&text=107677.0
UNH,Current assets :: Goodwill,,"December 31,2024",106734.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=12&col=5&text=106734.0
UNH,"Current assets :: Other intangible assets, net",,"June 30,2025",22510.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=13&col=2&text=22510.0
